,selected_image_indices,value,selected_image_names,selected_images
971,7788,0.033804,Normal-8549.png,"[[ 0  3  4 ...  3 16 42]
 [ 0  2  2 ...  0  5 18]
 [ 0  2  2 ...  0  1  7]
 ...
 [10 26 44 ...  0  4 25]
 [12 26 48 ...  0  5 28]
 [16 32 55 ...  0  8 30]]"
972,7285,0.033797704,Normal-4664.png,"[[255 254 253 ... 254 250 225]
 [252 249 232 ... 247 247 224]
 [243 218 180 ... 238 237 220]
 ...
 [ 21  21  21 ...  87 132 162]
 [ 21  21  21 ...  88 135 163]
 [ 22  21  21 ...  90 136 165]]"
973,17315,0.033795014,Lung_Opacity-3965.png,"[[ 4  7  6 ...  8  8  8]
 [ 4  6  7 ...  8  8  8]
 [ 3  5  6 ...  8  8  8]
 ...
 [13 28 36 ...  8  8 11]
 [13 30 36 ...  8  7  9]
 [12 23 27 ...  7  6  6]]"
974,4643,0.03377661,Normal-5599.png,"[[255 255 238 ...  16  16  12]
 [252 225 177 ...  13  13  10]
 [239 192 138 ...  13  12   9]
 ...
 [242 187 128 ...  24  23  20]
 [244 188 130 ...  30  29  26]
 [246 190 132 ...  38  38  34]]"
975,12295,0.03376969,COVID-1242.png,"[[ 0  1  0 ...  0  0  0]
 [ 0  0  0 ...  2  3  2]
 [27 28 27 ...  9  0  1]
 ...
 [ 0  0  0 ...  0  1  1]
 [ 2  1  0 ...  1  0  0]
 [ 2  1  0 ...  2  1  3]]"
976,5125,0.033761963,Normal-6467.png,"[[ 0  0  0 ...  0  3  6]
 [ 0  0  0 ...  0  2  5]
 [ 0  0  0 ...  0  2  5]
 ...
 [31 41 53 ... 14  0  0]
 [44 54 66 ... 30  5  0]
 [58 69 81 ... 48 18  0]]"
977,17391,0.03374973,Lung_Opacity-3569.png,"[[ 7 11 12 ... 11 11 11]
 [ 7 11 12 ... 12 12 12]
 [ 7 11 12 ... 12 12 12]
 ...
 [10 17 17 ... 15 15 16]
 [ 9 16 17 ... 14 14 15]
 [ 7 11 13 ... 11 11 11]]"
978,10384,0.03374249,COVID-1438.png,"[[191 151 102 ...  34  33  34]
 [185 148 105 ...  42  43  44]
 [192 147 105 ...  47  48  50]
 ...
 [180 163 153 ... 157 160 161]
 [153 153 155 ... 157 161 162]
 [138 151 156 ... 163 164 163]]"
979,2439,0.033738617,Normal-3029.png,"[[ 7 12 13 ... 15 15 15]
 [ 7 13 14 ... 16 16 16]
 [ 7 13 14 ... 16 16 16]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
980,512,0.033736978,Normal-2124.png,"[[110  82  62 ... 115 116 118]
 [107  79  60 ...  69  70  72]
 [105  77  58 ...  40  41  42]
 ...
 [  4   2   0 ...   0   0   1]
 [  6   3   0 ...   0   0   2]
 [  8   6   3 ...   0   0   2]]"
981,19718,0.033726517,Lung_Opacity-5948.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [ 53  21  11 ... 130 142 141]
 [ 44  17  11 ... 127 138 135]
 [ 22  11   8 ...  82  88  86]]"
982,9116,0.0337249,Normal-6576.png,"[[223 221 216 ... 223 222 204]
 [212 208 205 ... 209 210 194]
 [201 198 192 ... 197 198 186]
 ...
 [ 17  15  15 ...  92  91  85]
 [ 18  16  15 ...  95  95  88]
 [ 18  16  15 ...  98  99  93]]"
983,2908,0.033723135,Normal-463.png,"[[ 1  5 11 ...  0  0  0]
 [ 0  4 10 ...  0  0  0]
 [ 0  3  9 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
984,8836,0.033715203,Normal-740.png,"[[ 0  0  0 ... 24 18 11]
 [ 0  0  0 ... 24 17  9]
 [ 0  0  0 ... 21 13  7]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
985,15279,0.033712804,Lung_Opacity-3166.png,"[[233 230 226 ... 239 239 224]
 [208 194 185 ... 229 230 218]
 [144 122 105 ... 217 218 207]
 ...
 [ 14  13  13 ...  15  23  33]
 [ 14  14  14 ...  14  22  35]
 [ 14  14  14 ...  14  22  35]]"
986,8709,0.033710737,Normal-8239.png,"[[ 98  52  36 ...  54  52  53]
 [ 47  40  38 ...  62  52  49]
 [ 31  36  37 ...  69  56  45]
 ...
 [129 139 133 ...  39  38  35]
 [124 131 125 ...  36  36  33]
 [109 111 104 ...  31  30  28]]"
987,10913,0.033704817,COVID-597.png,"[[ 44  36  35 ...  27  29  35]
 [ 27  17  15 ...  42  39  32]
 [ 20   7   3 ...  90  72  38]
 ...
 [ 43 123 166 ... 167 131  48]
 [ 40 114 157 ... 157 123  47]
 [ 35  81 111 ... 112  89  40]]"
988,8149,0.03369981,Normal-3582.png,"[[255 163  84 ...  63  64  62]
 [187 103  69 ...  61  62  62]
 [114  74  66 ...  59  61  63]
 ...
 [198 170 159 ... 212 211 211]
 [198 171 161 ... 215 214 214]
 [199 172 163 ... 216 216 217]]"
989,13391,0.033692703,COVID-589.png,"[[ 76  77  74 ...   0   0   0]
 [ 83  82  79 ...   0   0   0]
 [104  99  93 ...   0   0   0]
 ...
 [159 159 160 ... 189 188 187]
 [158 158 159 ... 188 187 186]
 [157 157 158 ... 187 186 185]]"
990,1614,0.03368516,Normal-1952.png,"[[ 89  67  51 ... 189 190 180]
 [ 59  41  31 ... 170 173 165]
 [ 35  26  20 ... 110 119 117]
 ...
 [132 142 148 ... 211 216 213]
 [137 145 153 ... 211 217 214]
 [142 150 158 ... 212 218 214]]"
991,3358,0.033681396,Normal-1935.png,"[[ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  0  0  0]
 [ 1  1  1 ... 41 48 51]
 ...
 [ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  1  1  1]]"
992,14866,0.033669036,Lung_Opacity-5573.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
993,4167,0.03366857,Normal-5996.png,"[[173 167 164 ...  89  90  81]
 [164 160 155 ...  19  20  18]
 [156 150 128 ...   0   0   0]
 ...
 [229 218 204 ...   0   0   0]
 [230 219 206 ...   1   0   0]
 [231 220 208 ...   3   0   0]]"
994,10566,0.0336666,COVID-2278.png,"[[145 146 148 ...  27  27  29]
 [171 167 169 ...  30  30  32]
 [181 173 171 ...  30  30  31]
 ...
 [141 147 150 ... 150 149 150]
 [139 145 150 ... 151 151 149]
 [124 129 134 ... 137 134 131]]"
995,17554,0.033661094,Lung_Opacity-1971.png,"[[209 205 199 ... 184 185 175]
 [200 193 184 ... 171 174 164]
 [184 156 131 ... 158 161 152]
 ...
 [ 13  12  12 ...  13  12   8]
 [ 13  13  12 ...  13  12   8]
 [ 13  13  12 ...  13  12   8]]"
996,18586,0.03365685,Lung_Opacity-486.png,"[[  4   5   5 ...  21  18  13]
 [  5   5   5 ...  28  26  19]
 [  4   5   5 ...  31  30  25]
 ...
 [ 43  48  53 ... 185 182 163]
 [ 41  46  51 ... 182 178 159]
 [ 36  42  45 ... 159 156 138]]"
997,9860,0.03363821,Normal-168.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
998,8211,0.03363185,Normal-4776.png,"[[ 25  15   8 ... 169 179 195]
 [ 22  12   5 ... 130 151 186]
 [ 21  11   4 ... 100 124 170]
 ...
 [  7   8  10 ... 177 187 184]
 [ 13  13  14 ... 177 187 184]
 [ 20  19  20 ... 178 187 184]]"
999,13576,0.033628825,COVID-1609.png,"[[186 185 185 ...  91  94  98]
 [192 193 192 ...  90  94  98]
 [193 194 193 ...  88  92  96]
 ...
 [ 57  55  53 ...   5  15  19]
 [ 58  55  54 ...   5  18  22]
 [ 57  56  53 ...   8  22  26]]"
1000,16829,0.033619512,Lung_Opacity-396.png,"[[11 18 18 ...  0  0  0]
 [12 20 20 ...  0  0  0]
 [12 20 21 ...  0  0  0]
 ...
 [ 4  6  8 ...  0  0  0]
 [ 4  7  7 ...  0  0  0]
 [ 3  5  5 ...  0  0  0]]"
1001,2442,0.03361915,Normal-10049.png,"[[  0   0   0 ...  21  10   0]
 [  0   0   0 ...  23  11   0]
 [  0   0   0 ...  23  11   0]
 ...
 [  0   0   0 ... 118  50   0]
 [  0   0   0 ... 111  48   0]
 [  0   0   0 ...  68  32   0]]"
1002,2713,0.033615623,Normal-476.png,"[[ 61  55  51 ...  59  66  76]
 [ 85  77  66 ...  83  95 106]
 [109 100  91 ... 112 120 127]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
1003,13432,0.03360852,COVID-358.png,"[[  4   1   0 ...   2   2   2]
 [ 20  31  33 ...   2   2   2]
 [ 52  82  87 ...   2   2   2]
 ...
 [200 203 204 ... 183 181 179]
 [200 203 202 ... 184 182 180]
 [203 203 201 ... 184 182 182]]"
1004,8615,0.033607192,Normal-2264.png,"[[165 166 165 ... 158 163 162]
 [167 167 166 ... 151 164 164]
 [167 167 167 ... 143 158 164]
 ...
 [ 37  33  26 ... 143 144 141]
 [ 40  34  27 ... 143 144 143]
 [ 43  36  29 ... 144 143 145]]"
1005,19660,0.033606224,Lung_Opacity-2410.png,"[[ 15  17  17 ...  13  12   9]
 [ 17  18  18 ...  15  14   9]
 [ 16  17  18 ...  14  13   9]
 ...
 [156 177 183 ... 104 102  67]
 [151 171 176 ... 102 101  67]
 [111 125 129 ...  75  73  48]]"
1006,15031,0.033600457,Lung_Opacity-1893.png,"[[25 26 26 ...  1  1  1]
 [27 29 29 ...  1  1  1]
 [26 29 28 ...  1  1  1]
 ...
 [29 32 31 ...  1  1  1]
 [28 30 29 ...  1  1  1]
 [24 27 27 ...  1  1  1]]"
1007,13498,0.03359345,COVID-1580.png,"[[ 49  48  49 ...  76  75  74]
 [ 50  49  50 ...  78  76  75]
 [ 51  51  53 ...  77  76  78]
 ...
 [ 80  90 107 ...  54  40  32]
 [ 79  92 104 ...  53  41  32]
 [ 79  93 103 ...  52  41  32]]"
1008,8676,0.03359063,Normal-8563.png,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [24 25 25 ... 21 19 13]
 [44 44 45 ... 35 32 25]
 [70 70 71 ... 52 50 41]]"
1009,3749,0.033578645,Normal-6685.png,"[[243 241 239 ... 189 189 187]
 [231 228 224 ... 131 131 131]
 [190 183 176 ...  79  79  79]
 ...
 [213 211 210 ... 218 217 219]
 [246 244 243 ... 234 235 235]
 [255 255 255 ... 241 241 242]]"
1010,9083,0.033571545,Normal-1225.png,"[[  0   0   0 ... 241 255 255]
 [  0   0   0 ... 240 255 255]
 [  0   0   0 ... 241 255 255]
 ...
 [  0   0   3 ... 160 188 219]
 [  0   0   3 ... 162 189 220]
 [  0   1   3 ... 159 188 222]]"
1011,10411,0.033567667,COVID-975.png,"[[ 34  33  30 ...  23  54 174]
 [ 11  11  10 ...   0  32 165]
 [  8   7   5 ...   0  28 162]
 ...
 [184 182 186 ... 169 181 225]
 [198 196 198 ... 185 194 228]
 [238 236 236 ... 233 234 241]]"
1012,2643,0.033563826,Normal-9991.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1013,2079,0.033551663,Normal-2040.png,"[[211 206 202 ...   7   6   4]
 [205 200 179 ...   7   6   4]
 [196 175 132 ...   7   6   4]
 ...
 [216 174 115 ...   0   0   0]
 [220 178 117 ...   0   0   0]
 [224 182 120 ...   0   0   0]]"
1014,13942,0.033544865,Lung_Opacity-3298.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1015,4518,0.033540312,Normal-507.png,"[[  9  28  47 ... 147 147 149]
 [  7  26  46 ... 149 148 147]
 [  8  29  47 ... 150 150 146]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
1016,14935,0.0335371,Lung_Opacity-879.png,"[[ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  1  1  1]
 ...
 [26 27 27 ...  1  1  1]
 [34 33 30 ...  1  1  1]
 [37 35 33 ...  1  1  1]]"
1017,10408,0.03353364,COVID-2455.png,"[[44 22 17 ... 19 25 46]
 [43 21 17 ... 26 31 51]
 [45 26 23 ... 32 37 55]
 ...
 [94 79 76 ... 54 58 73]
 [95 80 77 ... 55 59 74]
 [96 82 79 ... 57 60 76]]"
1018,16634,0.033520967,Lung_Opacity-210.png,"[[124 196 207 ...  49  48  49]
 [128 204 216 ...  45  44  46]
 [131 210 222 ...  41  41  42]
 ...
 [ 22  38  43 ...   9   9   9]
 [ 18  35  42 ...   8   8   8]
 [ 12  21  25 ...   6   6   6]]"
1019,10570,0.03351615,COVID-369.png,"[[104 104 104 ... 105 105 104]
 [102 102 102 ... 104 104 103]
 [100 100 100 ... 104 104 104]
 ...
 [181 183 187 ... 192 197 200]
 [184 185 188 ... 192 197 200]
 [185 186 189 ... 192 197 199]]"
1020,18494,0.033510342,Lung_Opacity-928.png,"[[  8  12   9 ...   8   8   8]
 [  7  12  12 ...   9   9   9]
 [  6  11  12 ...   9   9   9]
 ...
 [ 59 110 124 ... 186 183 181]
 [ 57 107 117 ... 177 176 174]
 [ 41  75  82 ... 120 120 120]]"
1021,11687,0.03350447,COVID-1703.png,"[[137 136 133 ... 186 187 189]
 [131 130 127 ... 188 192 194]
 [128 126 124 ... 194 197 200]
 ...
 [147 146 145 ... 255 255 255]
 [148 147 146 ... 255 255 255]
 [149 149 148 ... 255 255 255]]"
1022,16849,0.03349969,Lung_Opacity-4238.png,"[[ 8 10 10 ... 12 12 10]
 [10 11 11 ... 14 14 12]
 [10 11 11 ... 16 15 12]
 ...
 [23 21 21 ... 31 31 28]
 [18 21 20 ... 29 30 28]
 [14 17 14 ... 26 26 25]]"
1023,13203,0.033493795,COVID-1221.png,"[[ 16  15  14 ...  13   9   5]
 [ 16  15  14 ...  15  11   7]
 [ 16  15  14 ...  16  12   8]
 ...
 [125 128 145 ... 157 142 129]
 [119 122 139 ... 154 139 126]
 [113 116 133 ... 153 137 124]]"
1024,6126,0.033491813,Normal-1281.png,"[[129 122 110 ... 128 129 129]
 [131 125 113 ... 125 125 124]
 [130 125 113 ... 123 120 122]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
1025,15699,0.033481717,Lung_Opacity-405.png,"[[  1   1   1 ...   1   1   1]
 [  1   1   1 ...   1   1   1]
 [  1   1   1 ...   1   1   1]
 ...
 [101 124 132 ... 142 132 110]
 [ 99 122 131 ... 141 131 110]
 [ 89 109 117 ... 128 121 101]]"
1026,17080,0.033477414,Lung_Opacity-4826.png,"[[251 250 248 ... 255 251 229]
 [243 240 238 ... 250 248 228]
 [234 232 229 ... 244 243 227]
 ...
 [ 22  21  21 ...  22  26  28]
 [ 22  21  21 ...  22  26  28]
 [ 22  21  21 ...  22  26  28]]"
1027,16868,0.03347136,Lung_Opacity-2846.png,"[[ 68  56  41 ...   9   9   7]
 [ 89  75  57 ...   9  10   8]
 [ 99  83  61 ...   9   9   8]
 ...
 [ 14  12  10 ... 224 220 191]
 [ 14  13  12 ... 223 218 191]
 [ 13  12  12 ... 202 197 172]]"
1028,16007,0.03346955,Lung_Opacity-1993.png,"[[182 184 188 ... 232 230 213]
 [202 202 201 ... 230 228 211]
 [203 185 170 ... 229 227 212]
 ...
 [ 98  89  89 ... 192 204 201]
 [101  93  94 ... 193 204 200]
 [103  97  99 ... 192 204 200]]"
1029,14334,0.033460394,Lung_Opacity-2436.png,"[[188 132  81 ...   5  10  38]
 [162 118  72 ...   6   7   9]
 [153 113  68 ...   7   5   3]
 ...
 [219 218 214 ...  27  32  43]
 [219 217 213 ...  37  42  55]
 [218 216 213 ...  47  51  68]]"
1030,12500,0.03345967,COVID-1333.png,"[[159 165 180 ... 170 169 172]
 [152 156 161 ... 168 168 168]
 [145 148 151 ... 166 165 166]
 ...
 [178 186 188 ... 185 189 199]
 [181 187 201 ... 187 191 199]
 [195 187 199 ... 193 191 190]]"
1031,16606,0.033451583,Lung_Opacity-589.png,"[[18 28 30 ...  8  8  9]
 [15 23 25 ...  8  8  9]
 [12 17 18 ...  8  8  9]
 ...
 [27 44 47 ... 12 19 22]
 [28 44 47 ... 10 17 19]
 [21 30 32 ...  7 11 12]]"
1032,7459,0.033451173,Normal-269.png,"[[11 18 25 ... 72 70 68]
 [10 15 23 ... 70 67 66]
 [10 14 23 ... 70 68 65]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
1033,5550,0.03343844,Normal-293.png,"[[59 61 67 ... 71 71 73]
 [57 60 64 ... 73 75 75]
 [56 57 62 ... 76 78 75]
 ...
 [ 9  2  0 ...  0  0  0]
 [10  3  0 ...  0  0  0]
 [11  3  0 ...  0  0  0]]"
1034,11394,0.033437174,COVID-3306.png,"[[ 0  0  0 ... 28  6  2]
 [ 0  0  0 ... 32 28  0]
 [ 0  0  0 ... 33  9  1]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
1035,14812,0.03343202,Lung_Opacity-5003.png,"[[ 7 11 12 ...  0  0  0]
 [ 7 11 12 ...  0  0  0]
 [ 7 11 12 ...  0  0  0]
 ...
 [ 6 10 11 ...  0  0  0]
 [ 7  9 10 ...  0  0  0]
 [ 5  8  7 ...  0  0  0]]"
1036,12221,0.03341827,COVID-2403.png,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 60 68  0]
 [ 0  0  0 ... 56 60  0]
 [ 0  0  0 ... 60 53  0]]"
1037,15737,0.033410035,Lung_Opacity-5138.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1038,4207,0.03340262,Normal-1500.png,"[[  3   3   2 ...   0   1   1]
 [  3   3   2 ...   0   1   1]
 [  2   2   2 ...   0   1   2]
 ...
 [  2   3   3 ...  53  82  97]
 [  3   3   3 ...  54  83  99]
 [  3   3   3 ...  55  84 101]]"
1039,18018,0.033397608,Lung_Opacity-2664.png,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 7  7  6 ... 38 26 29]
 [ 7  7  7 ... 39 26 28]
 [ 5  5  4 ... 30 22 22]]"
1040,9133,0.03339516,Normal-3195.png,"[[30 35 36 ... 62 73 74]
 [33 39 40 ... 68 79 79]
 [34 40 41 ... 67 78 79]
 ...
 [35 44 43 ... 70 83 86]
 [42 49 47 ... 73 87 90]
 [42 47 49 ... 69 82 85]]"
1041,18212,0.03338584,Lung_Opacity-5081.png,"[[ 38  37  37 ...  94  87  84]
 [ 38  37  37 ... 106  96  83]
 [ 37  37  36 ... 109 105  93]
 ...
 [ 33  32  32 ... 168 163 155]
 [ 33  33  33 ... 167 162 154]
 [ 34  34  34 ... 168 162 154]]"
1042,15311,0.03337734,Lung_Opacity-4190.png,"[[245 237 234 ... 243 242 244]
 [238 236 234 ... 240 240 240]
 [235 235 234 ... 238 238 237]
 ...
 [236 235 235 ... 237 237 238]
 [236 236 235 ... 237 238 238]
 [237 237 236 ... 238 239 239]]"
1043,8677,0.03337592,Normal-436.png,"[[ 94  93  93 ... 159 133  99]
 [ 94  95  94 ... 128  93  69]
 [ 97  96  96 ...  87  66  62]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
1044,12343,0.033368718,COVID-128.png,"[[ 37   6   0 ...   0   6  37]
 [ 37   6   0 ...   0   6  37]
 [ 35   6   0 ...   0   6  37]
 ...
 [ 32   5   0 ... 164 163 174]
 [ 42  17  11 ... 162 160 169]
 [ 99  76  71 ... 192 191 196]]"
1045,19157,0.03335807,Lung_Opacity-250.png,"[[11 18 18 ... 20 19 19]
 [11 19 20 ... 20 21 21]
 [10 18 19 ... 20 20 20]
 ...
 [12  9  9 ... 50 51 51]
 [ 0  6 10 ... 49 49 49]
 [ 5  9 10 ... 33 33 33]]"
1046,7638,0.033351842,Normal-9535.png,"[[188 183 160 ...   4   4   3]
 [179 155 111 ...   3   4   2]
 [168 138  89 ...   3   3   1]
 ...
 [190 149  92 ...   6   6   4]
 [194 152  94 ...   6   6   4]
 [198 155  96 ...   7   8   5]]"
1047,9622,0.03334893,Normal-3586.png,"[[17 20 20 ... 21 20 18]
 [20 23 23 ... 24 23 20]
 [19 22 23 ... 25 23 21]
 ...
 [16 18 17 ... 14 14 13]
 [15 17 16 ... 14 15 13]
 [14 15 14 ... 11 12 11]]"
1048,2535,0.033342797,Normal-1659.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1049,19761,0.033341497,Lung_Opacity-4465.png,"[[  8   8   7 ...  27  12   5]
 [  7   8   8 ...  26  29   6]
 [  8   9   9 ...  17  29  17]
 ...
 [194 191 143 ... 244 232 156]
 [185 187 142 ... 233 223 149]
 [128 130 102 ... 170 162 109]]"
1050,17107,0.03333693,Lung_Opacity-43.png,"[[ 0  0  0 ...  2 17 41]
 [ 0  0  0 ...  2 16 40]
 [ 0  0  0 ...  2 16 39]
 ...
 [ 0  0  0 ...  1  5  7]
 [ 0  0  0 ...  3  7 10]
 [ 0  0  0 ...  5 11 16]]"
1051,4784,0.033326667,Normal-3328.png,"[[178 174 179 ...  13  24  70]
 [175 180 185 ...  16  16  24]
 [185 184 185 ...  28  23  18]
 ...
 [132 139 149 ...  58  83 116]
 [149 156 164 ...  70  98 132]
 [168 173 180 ...  88 119 153]]"
1052,4032,0.03332109,Normal-1065.png,"[[67 63 59 ...  0  0  0]
 [68 62 57 ...  0  0  0]
 [71 63 56 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
1053,8013,0.03331787,Normal-9497.png,"[[  1   3   3 ... 104 106 106]
 [  3   5   5 ... 189 185 184]
 [  2   5   5 ... 203 199 196]
 ...
 [  6  12  13 ...   9   9  11]
 [  5  12  13 ...  11   8  11]
 [  5  10  12 ...  14   9  11]]"
1054,13363,0.03331323,COVID-947.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1055,10977,0.033309232,COVID-187.png,"[[1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 ...
 [1 0 1 ... 0 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]]"
1056,19451,0.033308238,Lung_Opacity-5544.png,"[[236 234 234 ... 186 187 186]
 [236 234 234 ... 184 185 185]
 [235 235 234 ... 183 183 183]
 ...
 [237 236 235 ... 178 176 172]
 [237 236 235 ... 178 175 173]
 [237 236 235 ... 178 175 172]]"
1057,7957,0.03330362,Normal-8776.png,"[[230 225 208 ... 204 205 189]
 [219 191 145 ... 200 199 183]
 [179 124  69 ... 165 169 159]
 ...
 [  8   8   8 ...   8   9   6]
 [  9   8   7 ...   8   9   6]
 [  9   8   7 ...   8   9   6]]"
1058,5513,0.03329903,Normal-4271.png,"[[  0   0   0 ... 214 210 177]
 [  0   0   0 ... 209 205 174]
 [  0   0   0 ... 207 201 155]
 ...
 [169 148 104 ...   0   0   0]
 [171 149 104 ...   0   0   0]
 [173 150 105 ...   0   0   0]]"
1059,15949,0.033293005,Lung_Opacity-5298.png,"[[  1   2   2 ...   2   2   3]
 [  2   3   2 ...   3   3   3]
 [  2   2   2 ...   3   3   2]
 ...
 [137 152 155 ...  65  49  35]
 [134 149 151 ...  63  48  34]
 [116 130 131 ...  54  42  29]]"
1060,6997,0.03328986,Normal-1127.png,"[[ 55  59  64 ... 100  93  88]
 [ 51  56  63 ...  99  91  87]
 [ 49  55  61 ...  96  91  87]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
1061,15011,0.03328774,Lung_Opacity-4519.png,"[[  6   9  10 ...  10  10   9]
 [  6  10  11 ...  11  11  11]
 [  6  10  11 ...  11  11  11]
 ...
 [ 42  77 109 ...  31  25  16]
 [ 41  75 110 ...  21  19  15]
 [ 30  55  79 ...  11  11  11]]"
1062,13132,0.03328584,COVID-3018.png,"[[ 19   3   0 ...   2   4  22]
 [ 19   3   0 ...  33   0  22]
 [ 19   3   0 ...  43   0  22]
 ...
 [228 228 229 ... 247 239 189]
 [219 218 219 ... 236 227 182]
 [157 151 150 ... 162 158 131]]"
1063,15611,0.033276096,Lung_Opacity-639.png,"[[255 255 255 ... 255 251 230]
 [248 227 210 ... 255 251 230]
 [193 157 130 ... 255 251 230]
 ...
 [ 19  19  19 ...  24  37  54]
 [ 19  19  19 ...  24  37  55]
 [ 19  19  19 ...  23  38  56]]"
1064,3204,0.033269156,Normal-2192.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [110 135 146 ... 161 155 133]
 [114 139 147 ... 159 153 131]
 [107 129 136 ... 143 138 117]]"
1065,12179,0.033262085,COVID-506.png,"[[  0   0   0 ...  10   7   6]
 [  0   0   0 ...   2   1   1]
 [  0   0   0 ...   0   0   0]
 ...
 [169 169 167 ... 199 197 191]
 [171 172 170 ... 201 199 195]
 [176 177 175 ... 204 202 199]]"
1066,13188,0.03325747,COVID-201.png,"[[193 188 181 ... 151 148 146]
 [193 186 176 ... 134 133 131]
 [183 174 160 ... 112 112 111]
 ...
 [ 79  79  78 ...  73  67  64]
 [ 77  78  78 ...  72  67  64]
 [ 77  77  77 ...  71  66  63]]"
1067,16591,0.033249658,Lung_Opacity-774.png,"[[  3   3   4 ...  51  50  38]
 [  4   5   5 ...  33  33  24]
 [  3   4   4 ...  18  18  12]
 ...
 [164 189 194 ...  87  94  73]
 [162 188 193 ...  88  94  74]
 [146 169 173 ...  82  87  68]]"
1068,1043,0.033243913,Normal-417.png,"[[ 8 14 21 ...  0  0  0]
 [ 6 12 20 ...  0  0  0]
 [ 4 11 20 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
